Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddc3b5127124034cdae3a934e0954a8bf5198f29ad59c640732fd2339f9f3441,2022-06,Warwickshire Police,Warwickshire Police,-1.557586,52.294478,On or near Blandford Road,E01031292,Warwick 009C,Other theft,Investigation complete; no suspect identified,
655a5941e15951ee34bb069c0116bec004961562449a03e5c1b63b5c1a22da54,2022-06,Warwickshire Police,Warwickshire Police,-1.556063,52.292917,On or near Albert Street,E01031292,Warwick 009C,Public order,Status update unavailable,
40f4ce125b40c2246224ef21e746fc8db2bfcf8604275a9b58f4c4b93afd1a61,2022-06,Warwickshire Police,Warwickshire Police,-1.558484,52.292737,On or near Highcroft Crescent,E01031292,Warwick 009C,Public order,Unable to prosecute suspect,
fc875c1600dd105244293868a444d88205a888ff7f06f7ca74d4ce5d3bda2c2e,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Burglary,Unable to prosecute suspect,
281fc09a3e417f3d9be5116c3a8d62e5a0f37401e78b688b527d60f989b56f71,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Burglary,Unable to prosecute suspect,
1d7b1407b90d9bec89efaf98693ec6e7852c51ba6c81f494426a80020f7f0eb1,2022-06,Warwickshire Police,Warwickshire Police,-1.553596,52.287433,On or near River Close,E01031293,Warwick 009D,Burglary,Court result unavailable,
8d57246dcf68d0762405f31ca91b217567505957cbe866de0fa3fd92569a3b5a,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Burglary,Court result unavailable,
4dc0c9ec85a26e4b63ad9c25bd3b6d774712d7a7ba20b74c42eb76843ea08997,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Burglary,Unable to prosecute suspect,
dfaf94317dc537ec42a1b98603677fea29bb2e3a5876be1fc5adcd23bfa4182f,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Shoplifting,Unable to prosecute suspect,
19ea17db7e6d1f486eed3de4d5676caea0c1cfed216d529bcb9e409e80f06143,2022-06,Warwickshire Police,Warwickshire Police,-1.551307,52.290553,On or near Conway Road,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
a3c24a9436b9bbf1840c989e88bf3689a81180262faa0918d38d58087c68c729,2022-06,Warwickshire Police,Warwickshire Police,-1.555055,52.292518,On or near Goodfellow Street,E01031293,Warwick 009D,Vehicle crime,Investigation complete; no suspect identified,
85ab0795e9b01209f356e723b3b1c3b56e1167b9c1116ee67929cf78826e87a6,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
5a413725a47fd1dfe60d783ee1dc0fcf9b77e95c5df0c24abd8d9e98f4ddd5ef,2022-06,Warwickshire Police,Warwickshire Police,-1.55301,52.291701,On or near Highfield Terrace,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
84e31e57b69eae5ed3aa608e81d9c02701f978b89a9ae6953fef40e61c93dd6e,2022-06,Warwickshire Police,Warwickshire Police,-1.55122,52.28754,On or near Prince'S Drive,E01031293,Warwick 009D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.542856,52.293954,On or near Strathearn Road,E01031294,Warwick 009E,Anti-social behaviour,,
dfb20a90e426a7e0952cdde5f81a4a2023c9b006892db6b19b025fe795398271,2022-06,Warwickshire Police,Warwickshire Police,-1.544222,52.293717,On or near Milverton Crescent West,E01031294,Warwick 009E,Bicycle theft,Investigation complete; no suspect identified,
42ab34366c231d26d01a31ff013dec838b623b90a9fc188ebb507838a82084fb,2022-06,Warwickshire Police,Warwickshire Police,-1.544222,52.293717,On or near Milverton Crescent West,E01031294,Warwick 009E,Bicycle theft,Status update unavailable,
fc548611757efac6a1bab868c8cbad150052ed19364d6cb954d218f1623cd8a8,2022-06,Warwickshire Police,Warwickshire Police,-1.541057,52.290648,On or near Grove Street,E01031294,Warwick 009E,Burglary,Investigation complete; no suspect identified,
0b5014bc7c65af638a823a517e36c9c403a78180c069cc272ddbeec9fef32c94,2022-06,Warwickshire Police,Warwickshire Police,-1.544744,52.29282,On or near Union Road,E01031294,Warwick 009E,Criminal damage and arson,Court result unavailable,
62dee902b15f40a2114e629f67f2f648418a8dfecde208b4466477173a116a92,2022-06,Warwickshire Police,Warwickshire Police,-1.545118,52.294979,On or near Gaveston Road,E01031294,Warwick 009E,Other theft,Investigation complete; no suspect identified,
d0f67bc28fac672c7cf8a4acae551dde5c296b1ea70d3ae9823ed00636147cf8,2022-06,Warwickshire Police,Warwickshire Police,-1.546398,52.294535,On or near St Mark'S Mews,E01031294,Warwick 009E,Other theft,Unable to prosecute suspect,
4bf3ab3e1be96942bddd9d7aa1484ca9f3cf5a14def33705c23e999b2de78e98,2022-06,Warwickshire Police,Warwickshire Police,-1.545118,52.294979,On or near Gaveston Road,E01031294,Warwick 009E,Vehicle crime,Investigation complete; no suspect identified,
faa33f0943d3fb19143922c166276d1d2a7de22cefb76ab6a35b2d3131afae69,2022-06,Warwickshire Police,Warwickshire Police,-1.544222,52.293717,On or near Milverton Crescent West,E01031294,Warwick 009E,Violence and sexual offences,Unable to prosecute suspect,
767858c48fe5ff845096d0ce2a8f50c81025c84472bf6e1399feab7d7ea6fa1b,2022-06,Warwickshire Police,Warwickshire Police,-1.544222,52.293717,On or near Milverton Crescent West,E01031294,Warwick 009E,Violence and sexual offences,Court result unavailable,
1803413d826c905dc0fab8f6024c15683d8c51475db30bbf5bc7ae89e31d1145,2022-06,Warwickshire Police,Warwickshire Police,-1.544744,52.29282,On or near Union Road,E01031294,Warwick 009E,Violence and sexual offences,Court result unavailable,
ff17c43ef422cf8f8060182529aee47e53c95a54f801b22fd782a4d874645e51,2022-06,Warwickshire Police,Warwickshire Police,-1.541057,52.290648,On or near Grove Street,E01031294,Warwick 009E,Violence and sexual offences,Unable to prosecute suspect,
62573b828e1fed42dfc8d138ebe7aa3033d115a72dfa8f8d2f1a1e0e1814bf03,2022-06,Warwickshire Police,Warwickshire Police,-1.545118,52.294979,On or near Gaveston Road,E01031294,Warwick 009E,Other crime,Unable to prosecute suspect,
,2022-06,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.525475,52.293158,On or near Campion Terrace,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.521696,52.291416,On or near Fernhill Drive,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.510276,52.287279,On or near Parking Area,E01031271,Warwick 010A,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.528058,52.292952,On or near King Street,E01031271,Warwick 010A,Anti-social behaviour,,
e47d1ee6d4eed65bd1d48a36fad6f0c43c1686682e00b2de7394a720f77c3093,2022-06,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Bicycle theft,Court result unavailable,
c1ab97dc65b9f784a15470007edc5ca597641db8337a1106cc8e50f455350a9c,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
f17a9549685e79ce1e3d25cc96f257bcdfc1912ba0f57ea7e97733c186f774b6,2022-06,Warwickshire Police,Warwickshire Police,-1.530784,52.29023,On or near Wood Street,E01031271,Warwick 010A,Criminal damage and arson,Unable to prosecute suspect,
48d643b6f720de9db5826bbc2816a06de4546e4e4b66313b19582544b7cbad09,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Criminal damage and arson,Court result unavailable,
eed64338b7edc5c1a0c678263e3187e6ba663f656e2b9006a7326edaa3afb407,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Drugs,Unable to prosecute suspect,
00de56eb7882f9b35989574addf2d0e9363c31e5643daace1d97e0b6714a9baf,2022-06,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Possession of weapons,Court result unavailable,
745eaa70f5e8786c203498bd7f9c3c8476d8c3dd803aabe20e10f8c7c54b35f6,2022-06,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Public order,Unable to prosecute suspect,
dde002fd07a631d515708c78b89a6e1dc439dd35415d91a866683756c85ae5b8,2022-06,Warwickshire Police,Warwickshire Police,-1.534087,52.288409,On or near Rosefield Place,E01031271,Warwick 010A,Public order,Court result unavailable,
32f21833c25933d73c2d7411b741378bfdd115d5c053c21796f6c051d5a59ae3,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Public order,Court result unavailable,
71485a9379f449b6ef07114a3a03e8e96b5fdb677d5e8f104014585be399f968,2022-06,Warwickshire Police,Warwickshire Police,-1.517195,52.290094,On or near Parking Area,E01031271,Warwick 010A,Public order,Court result unavailable,
9c0e0f1d74e6b9e8c8d1cfbc429628073f17d0ba8e41002deb69784644f6666d,2022-06,Warwickshire Police,Warwickshire Police,-1.508165,52.287252,On or near Sports/Recreation Area,E01031271,Warwick 010A,Robbery,Investigation complete; no suspect identified,
6ec0781f1c0ffa42805910626de45f549af44e5a85eb7e863ecd0e0d7e0d8e94,2022-06,Warwickshire Police,Warwickshire Police,-1.508165,52.287252,On or near Sports/Recreation Area,E01031271,Warwick 010A,Robbery,Investigation complete; no suspect identified,
19b935337192973e5dd803146e9443d6359b2fcd86fefe60b2f6e11c62896c44,2022-06,Warwickshire Police,Warwickshire Police,-1.529161,52.292633,On or near Thomas Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
dc918aadbbb12f2e0169c8f345a32df73371531f01da8a5f316e670bff7aed62,2022-06,Warwickshire Police,Warwickshire Police,-1.530784,52.29023,On or near Wood Street,E01031271,Warwick 010A,Vehicle crime,Investigation complete; no suspect identified,
944e7d1b05c2f57598ae5ad6863f9fa972102e36a1dbb4eca0a2847121d8fc2f,2022-06,Warwickshire Police,Warwickshire Police,-1.526423,52.293584,On or near Queen Street,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
4b6766ad226c9cb4afb820799307e62b0154740e996dfd8cfae5c3f2597be2e9,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
17319a9af118f355a5e0c9837f7df81d6e5db9f6b5081898471babcbb78ca81e,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
f271a8f1a45c3dbba15d1b947f94ba193396fd6891fd540c87aecb3546ff9f18,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
b28adb8a5b7ec12b8b55eaeee0c41d5b08c657d65b64be1f5659fd0af641b658,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
c5330baf9f7b878828f67b9a4598b7b11b2355262d5a569b09a65df6299421e0,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
a7170b8efd42dc17d1ab634c59082ca3ba671450aecaa92cdea6a9cebfdaadad,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Court result unavailable,
2560fe558b21646778f1850e5701068e0135016a1239dc2a74181db5f7c11607,2022-06,Warwickshire Police,Warwickshire Police,-1.533951,52.288822,On or near Police Station,E01031271,Warwick 010A,Violence and sexual offences,Unable to prosecute suspect,
b2bc0f24128c111fd044312a03e05f1fd8013a54bd4468021e79b16d0ce7b6a1,2022-06,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Criminal damage and arson,Unable to prosecute suspect,
d2bb3cf5fdc3dddc07500090d4efa55b7d75ec5ecee12f3bef36b57594a0cd81,2022-06,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Possession of weapons,Unable to prosecute suspect,
059ddc8dd51696118f9b6cc167dbbef22b366fa2f8d95c491e9b57bbf3ed7a30,2022-06,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Public order,Unable to prosecute suspect,
d344e242a754eccbdcaf7c20b5021c353bb34252179e283e75f773e2393f0937,2022-06,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Robbery,Unable to prosecute suspect,
50b8716bc81c655b684604ddb8564e69de8455ff3469f53f1fd0023200f99087,2022-06,Warwickshire Police,Warwickshire Police,-1.516064,52.278124,On or near Kingston Mews,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
17f17a7e73ed9dc4ee5c06bc8da7c12fb6bf3d0dd8967fd67782f27c817fea48,2022-06,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Violence and sexual offences,Investigation complete; no suspect identified,
9371c63b946f887a142d48417dd92a6f980bb5c3ac58bbc2be796e2786ed19ec,2022-06,Warwickshire Police,Warwickshire Police,-1.51475,52.277687,On or near Standlake Mews,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
8177dd89039f540ad27455782f5e2a275186fc6b3fd0906550b5009fca028cd2,2022-06,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
583558162363745f0b2e93c6b18046d6ce13eea696c69286c366319084b14fa0,2022-06,Warwickshire Police,Warwickshire Police,-1.516064,52.278124,On or near Kingston Mews,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
8351c893559c1fa5b8e894fac17d5463a1aca18196b7cdbdc37b0c3ee2061a49,2022-06,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Other crime,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.510851,52.28168,On or near Coningsby Close,E01031333,Warwick 010C,Anti-social behaviour,,
,2022-06,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Anti-social behaviour,,
0e3661210df15b784462eb46d8a95cc5051cbb015239ad4d890af3994ff66e0a,2022-06,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Burglary,Investigation complete; no suspect identified,
7ba3ab94de22a36715f2f040173d46070a9edbfb4dc5c318f7f2fcee35c6aeb1,2022-06,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Burglary,Unable to prosecute suspect,
c572b104bdb8a4d91445e6f7e19ae170a4193b1d85e36ca89d70beb6127ac679,2022-06,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Shoplifting,Unable to prosecute suspect,
81fafbc93763124ca554c89a1e20075ab93f1fb8aafc91c12d8fc9488fd85d15,2022-06,Warwickshire Police,Warwickshire Police,-1.511123,52.280962,On or near Barton Crescent,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
196d2b63bb9c5a8c8bf0f4c64882261bd058af2735a01778cd8aef1100950e4b,2022-06,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
b7d0c41799b5585d6cda79d374c9fed939dde8ed2ff627db89f40959accaf0b7,2022-06,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
1880b72bfb78f4f7db7529f78abf1499d4c14d8d8d1b0a41453de91fe2355532,2022-06,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
aea777e0db143a3124499e70a72495fd39ff4c45117ae0326e0e6d391b193fe9,2022-06,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Violence and sexual offences,Investigation complete; no suspect identified,
84c80fb2c0d4bad306f2c740a4d6e5c9a5ba6132cbe37438fbfb3f1ef1c92f39,2022-06,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Bicycle theft,Investigation complete; no suspect identified,
f98c57da03c638168b1a36ba280eb3c38d44c8046348a7f1f262a70d7b83d6da,2022-06,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Bicycle theft,Investigation complete; no suspect identified,
1d479f92f9ba053e9b599568ab87675cdc444a259992418b1cb85b698106bef4,2022-06,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Criminal damage and arson,Investigation complete; no suspect identified,
da27d1b386012616bfae0b58f994b4a84916c1cd70d87446e4268124fb2d2ae2,2022-06,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Other theft,Unable to prosecute suspect,
809b50a95329355b6b926e12cc20f81d23f08c3b08b01879db9748f9adb90d46,2022-06,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Other theft,Investigation complete; no suspect identified,
