Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d33a6e2a28e9138389dcafac2bae1347e823c82ff9f34cc8d1c76df560b64815,2023-08,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Robbery,Local resolution,
562323ff03edb8477fae0fbd47042fbac4c1b32f87b2689e1775690036a8443e,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
b14ff06f64f5e68002a6c28c8e3319e2b480c6e94b0e9589bc5fd7c840ae25bb,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
f05786917b38e3faba5cd30f442efa910d5b91beff6548772b0fc916759990ee,2023-08,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
3c6fd4629281da41815c8404c11e019e96a6e1abb0c2803277f0675a035d5427,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
8796d9f2d32f59cf14bb2bdfaf344bf8cc8cbfac0d7716a81ba179e808b49a89,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Under investigation,
d2ba45aec6853a7ef30e734a25ef21d5fe4ba07aa04d567f7bedddbebe8eb5fa,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
60f1403e0fff2fc0a574a3d62fb01169e025a7c122f92880c377d3cf60cdd995,2023-08,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
bc5e73e3d48f40db9c2880952df1ae7f452ba294697884f003bc774b96c87f09,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
9f3fde6676d7b466c1255c11d9b58ec09ce13a609fa3ed3ce0631a20c7339689,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
34c0f8a9901da65317ef97d00a3b905efc3232b19c9efbd0096f94376b2d7188,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
a15ce1cd21cd7f36dc25af0ebb687ec0f39cd4998447f45d15a8b07908698bf7,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
3b58f95fd2a995292b047db97a86dae29435fc6ccbecb42f0ff13fda3c55b25d,2023-08,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
054a4fd96dce5f1845bbdddf9e6d27ef8feff961af58b273d2ff0a5c9dd9ef2e,2023-08,Warwickshire Police,Warwickshire Police,-1.53356,52.291176,On or near Park Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
488b7eb43cb76921036df210b394346a9cde92d079610c5f9417f1523a756b8e,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
676a2be6d6478fc9bee1b8a64f6d8da1ffea32e2fa140bb16178272a84e8bd36,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
b2aad10412841316c1f589ccb29d91f59970eadcac5bb86432e1984d1e1738c5,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
f180b428baf015c6b06ada086713d5fdba3726da7baacf98958caa99e22e21b3,2023-08,Warwickshire Police,Warwickshire Police,-1.53356,52.291176,On or near Park Street,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
9b98a8c0b1b49e6b6a8403eb0acb9679edffce90b7fbb1b8b15b2046a19ac307,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
eb972b1feb11657506e2845db6b4b74b2c36282fd76303bdbe713451073c08df,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Local resolution,
e37ebb69121b0ec2f113fe825f342f5643452fadab901e4c307d96485f2107bf,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
b47bac198596e56967871b08712939038496c0661fdca1466e1350b939ef5b7f,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
b8f65f68559ad9e4116498055e7fe5ba63eb187ecf167fbb855f1533efbb72b7,2023-08,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033253,Warwick 007H,Theft from the person,Unable to prosecute suspect,
cd61afa07605b75a3a62db4242087214ef0640b6c7e10596462b829a64dcd7a1,2023-08,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
17223286b1e5725fc158a371a61354c507989d95ec5ebbbbdb6e7c0197b773fc,2023-08,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
7ac57e3dcf3b4daf0a085a92da0a7f5bec1c792dc2cfa18082644394643fc460,2023-08,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
6717b7cf1879fcd1c5a73c1ff751ebcf60beb43f70009f598caab206a075fe7b,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
db6e9c5d7261fa419bdd3577861a1f7c6c3ee6d8a9e3e1eb2dfa5d1c1ed0355c,2023-08,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
20b7ec9fc26faec89654cd62307a8d697ad73b0c8fd873f4d1e1a2d7ed79270f,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Under investigation,
5c2acf1e9b658c27886c16f72e3619ab56e0e41170643425a246ae666cbf8a45,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
02eb353688f47a21b0f609ce41d1abaf356955622943de5181315bc68422ec00,2023-08,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
02fa9869daf273be043bb7e7f2afa596363ff8855b1825223f5b0d888a9d9bbe,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
b91dc596cd667140ab3950af5ca1c74eb66b1f026ad3c2159e5d2a8abef79c0b,2023-08,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
9622736a253d3ec241c94ad6ae209834de8c6bc42dd801635bf1252e095ef396,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
f63c5c1f9b7b71a4a05e6bcbe5a2ae5cc335bd332418ac9cedc809306f415492,2023-08,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
228825f535911696e8d2b1b7b7e1666c613262aa2e3f4cd53bd88cfda9c11424,2023-08,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
fb9af16cd75c0a523968e9723a223d964db2035fc48017c2429c70324dba327f,2023-08,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
a9b53c5f1a082b6f11ebf8825ad50b31764f25a0bcf3865f4b5c902e4d8472d9,2023-08,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
038d411dfa3027efc9586e301c929c93b73fb01894911f11036f550d6254966c,2023-08,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Under investigation,
feae55eccc6535460969ef56514e66a0830c483be982952a6bbaf5302556c88d,2023-08,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Violence and sexual offences,Awaiting court outcome,
a8d9435d93814ed409258209f880576c4493bbbdffc54c5dd89a1a3120fa324d,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
60717cf4204b69542f6acd859b83494af3b92827b5a1c88067e8bcf7b76ff602,2023-08,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Violence and sexual offences,Investigation complete; no suspect identified,
0534a928ae777e3cb780eac97b5bb251b2f65adb20b2ae0029276d56f9505b12,2023-08,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Other crime,Investigation complete; no suspect identified,
,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
da2d271573b25ee7308d6da2aa7c643d810815041db7e107f7a6fdf5b3783c53,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Bicycle theft,Awaiting court outcome,
a7c4d7bb1cad673fd9efc5ce3a3adc0cc65ae7fab0b69da43020a0eefe4a7bd4,2023-08,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Burglary,Investigation complete; no suspect identified,
bebb395a76dfb40ea5d3809529db6797ce5c79a676ac4d7929acc71b7dbde274,2023-08,Warwickshire Police,Warwickshire Police,-1.539356,52.290731,On or near Mews,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
aad09285ecdd33ae3bf8d8c34d50922610799a343fb3593bf08726e2e260cbb6,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Possession of weapons,Unable to prosecute suspect,
5f5d698c6b5f72029e8ad8a28ec2945739eb1802ee21aef792e06637a7276628,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Possession of weapons,Unable to prosecute suspect,
283ceca6ccb072ce6c263fba16abaeea0c2c1b3629f6f42f4d6899be9c111920,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Public order,Unable to prosecute suspect,
431ad94dc90fbecf6b3a9d09e00ae3427a60088f999c78b5c8129b414a4227c1,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Public order,Investigation complete; no suspect identified,
9da731fd56db4191cc005fce4ab47f15566be691e2f0c1974e1f44e5900d0a99,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Robbery,Awaiting court outcome,
4d94717b458a7ba2f7225040cf479eee0cba4776270ce6f28b37a84a2418e547,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
10de8a36982d48d3ca2ef32be6b23e5c9062dfc2467fe28ec667b9b95d78c8bc,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
f16974815e7a0154a3087f5ec50e4507673f1d6b162f111ef6663d387f8780e3,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Under investigation,
28cad390017d153ce50c50a6faf6c640dd9fb841af4c5b463a3b085ed214b2a3,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
5304fc2f5a664adcd1ded6ffb05b825ea15f078562f2729714e9ff4b707a802a,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Awaiting court outcome,
3d416283ef9f9abf25a8be06bb6ce71cad3a58fe8ad4e9eb67fb3c521cbbf83c,2023-08,Warwickshire Police,Warwickshire Police,-1.538901,52.29073,On or near Portland Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
fbda82b1c6ffab833fda595bd37a129c4dad3e2163f3a9802519d3568be16bdc,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
1f326643220fb07bbc67b88cbe03c69c3a2134cde111838d20ea1831ddc822e4,2023-08,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
43bff5a58419871d5fa68b2f2fc1cee9019099e5f036e7159fc292bdf87f645c,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Under investigation,
2cc411e60433b761d4fc66108786c9e98348887407338d4ff039163f6969b51f,2023-08,Warwickshire Police,Warwickshire Police,-1.53812,52.291113,On or near Windsor Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
e77702ed53931feadf3e464ef049fd844b80eeebc95fdf3cc32057d460ba415c,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
84d2709edd5d76f29eee9ec6b9d4ae470473bac0ceff91066b71381295b81601,2023-08,Warwickshire Police,Warwickshire Police,-1.539066,52.291818,On or near B4099,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
bddcabfe9ecb7de6aa16da7e53618a137772f74f5de3d9917f50abaa2b74a2f4,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
2c4ccacc06fc05fa1fbf1cde0fc1bfe144f11fe38cb431894e43ec4abf771bce,2023-08,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
3112a15d3a0671f1bc96be4d93a7669a9018b3033f7f8f8e508ee7a3d841b528,2023-08,Warwickshire Police,Warwickshire Police,-1.538901,52.29073,On or near Portland Street,E01033256,Warwick 007I,Violence and sexual offences,Awaiting court outcome,
1cecb9588a2aaca8062d3cbe2be2f3c169c2f599e0f324e0c51106ef56fe916b,2023-08,Warwickshire Police,Warwickshire Police,-1.538901,52.29073,On or near Portland Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Warwickshire Police,Warwickshire Police,-1.560172,52.290972,On or near Sir Anthony Eden Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2023-08,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
f5923fec4fd3eaf315481aafc9990d88f014ab4e3d506c4ec7c6d390119f62fe,2023-08,Warwickshire Police,Warwickshire Police,-1.566346,52.292407,On or near Beech Grove,E01031309,Warwick 008A,Burglary,Investigation complete; no suspect identified,
d20632cbf9867d24a0a0b4006c1d5d9db908e22b5f46ea846bc1e9b15f5951ab,2023-08,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
7cb840db0cb59867ac2daa4e66de64f2e97b183cbc0d918162d8f57d0a015c6c,2023-08,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Criminal damage and arson,Unable to prosecute suspect,
99e9d2b0b9ed144736e030153a996af1f02d78d5f08d0c4cb9f2c7d9a2f0cfdd,2023-08,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Drugs,Under investigation,
55359c2e3a8726c4e600a11d06dfbfff1868d300d515acd03feb7eefba89f9b4,2023-08,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Other theft,Unable to prosecute suspect,
64f7c6478d703642f24723a8b758a62dceede00e0a5c307aad990ee249c432d2,2023-08,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Other theft,Unable to prosecute suspect,
ac70ed97491fa50239b9578d4b74b28151f650c6d8ed512786da2f5244d78d04,2023-08,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
0e3086100f5a65eae102ac7681be501b6a093d8cb1ab06a5c422ed66f34abe94,2023-08,Warwickshire Police,Warwickshire Police,-1.564493,52.288426,On or near Humphris Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
