Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd13e06cb5916da0fdc8b292721b0f48672014512ff28b769b744f3e155dc4e8,2021-07,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Vehicle crime,Unable to prosecute suspect,
a0f856cfddf02f0a62fffcd8f8485c8d1cf92fc8ddd4096bb859128e2c1cec85,2021-07,Warwickshire Police,Warwickshire Police,-1.515423,52.277779,On or near Burford Mews,E01031332,Warwick 010B,Vehicle crime,Investigation complete; no suspect identified,
5e615f643719b9752a6ae1b18aeb63aa9cd7ecd50acb0fca121c233f5a76c2ad,2021-07,Warwickshire Police,Warwickshire Police,-1.516052,52.280605,On or near Cottage Close,E01031332,Warwick 010B,Vehicle crime,Investigation complete; no suspect identified,
e2c4c1d5907b4e2576a3e3d943b9eef00539a74f217b47bfd8e3a9306a6ada3a,2021-07,Warwickshire Police,Warwickshire Police,-1.516064,52.278124,On or near Kingston Mews,E01031332,Warwick 010B,Violence and sexual offences,Action to be taken by another organisation,
17443a4d6d6ebcfa9af4f0f395ab5d48adb551a2fe26fab3bc57a287655dd0fe,2021-07,Warwickshire Police,Warwickshire Police,-1.516064,52.278124,On or near Kingston Mews,E01031332,Warwick 010B,Violence and sexual offences,Action to be taken by another organisation,
6778c5563486ca3946651c5ed8fce62e9d0643ea3261e88d7437f2240fad2c0d,2021-07,Warwickshire Police,Warwickshire Police,-1.519845,52.278211,On or near Longfield Road,E01031332,Warwick 010B,Violence and sexual offences,Investigation complete; no suspect identified,
860499a258322c42729aeb885e7daf29d0df9a9537741dc98f6b45d110d56fd5,2021-07,Warwickshire Police,Warwickshire Police,-1.516064,52.278124,On or near Kingston Mews,E01031332,Warwick 010B,Violence and sexual offences,Action to be taken by another organisation,
0febcc6b918bc06cb52def1786611632751ca9de6c7a1477040303b3f6c1b00b,2021-07,Warwickshire Police,Warwickshire Police,-1.518118,52.280685,On or near Padmore Court,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
88b38801f73491360a9ee93fc692276dee20ccce23417fe59aa5f22610fde7f6,2021-07,Warwickshire Police,Warwickshire Police,-1.519845,52.278211,On or near Longfield Road,E01031332,Warwick 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.509384,52.281737,On or near Springwell Road,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Anti-social behaviour,,
b3ffc0a6cfe34aff813555b1ba0afc6cb2018463502457fd4852aa2014b55022,2021-07,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Drugs,Unable to prosecute suspect,
24b673a0faceeb8d5d188a07347e7c794361ea24cb91b35c7189664da19ea7ea,2021-07,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Shoplifting,Unable to prosecute suspect,
9b0849d476c32fda7ac1c7e01f5bbd19c61c4b7f00d1c1877295b8b0ed3423e8,2021-07,Warwickshire Police,Warwickshire Police,-1.510851,52.28168,On or near Coningsby Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
31a1e4afbb07058c712f7da6e3f08188ab3e206045125699d27c3da3115d0915,2021-07,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
d77ce8b6f39df2606e24bb516f407a5520b60c4b401817e1767be910263a699c,2021-07,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Vehicle crime,Investigation complete; no suspect identified,
dd5baa9a76d824599421bd0c8da6e53379b5220cba424e0e0f74eaea7d003469,2021-07,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Vehicle crime,Unable to prosecute suspect,
ffcdb18f8d78a62c41bf9135868fdaeae90fccf8a7d7454fef61d30bf9bfdb6e,2021-07,Warwickshire Police,Warwickshire Police,-1.510851,52.28168,On or near Coningsby Close,E01031333,Warwick 010C,Vehicle crime,Unable to prosecute suspect,
de5be424cd6d9f1ff975dfbe9b7884bc08a52f6d44b0670a98bc854e15651876,2021-07,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
9d8bb30ad0be77ef3bc1dc4db0438e9c811f2154bb94404ee907c71f6e8ec1f2,2021-07,Warwickshire Police,Warwickshire Police,-1.515265,52.281519,On or near Cottage Square,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
cc63e03aeaa308b8a17e0c75595fbe376193b225212bce6cb9cc9a6a74809bfb,2021-07,Warwickshire Police,Warwickshire Police,-1.515714,52.281979,On or near Marloes Walk,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
f99afa7e93f0abc1caecf638accc7e095b90cd383f9c45cf4984110cef593653,2021-07,Warwickshire Police,Warwickshire Police,-1.509624,52.279967,On or near Wentworth Road,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
78d88b4be269b23d253158dbbd0e988c61a096daab3c3388f92a259bd7325dd8,2021-07,Warwickshire Police,Warwickshire Police,-1.509624,52.279967,On or near Wentworth Road,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
f231e4c6f94aa15d6e2029abde160547e28dd91875a697b5d15861219990184d,2021-07,Warwickshire Police,Warwickshire Police,-1.514685,52.283647,On or near Cowdray Close,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
7392c52ac07355b7773654987d6400f4dd8e670c02266963b452f529d569dd45,2021-07,Warwickshire Police,Warwickshire Police,-1.509624,52.279967,On or near Wentworth Road,E01031333,Warwick 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Warwickshire Police,Warwickshire Police,-1.511635,52.278402,On or near Calder Walk,E01031334,Warwick 010D,Anti-social behaviour,,
9404c78f4568218742d4ffe00bc95a0c6efe0bad54d96c8a94bf5ceab3df6d0a,2021-07,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Public order,Unable to prosecute suspect,
ad173eee765de06bb0e6a0d976369995f371b153060c808b21382c38cd7f7f8e,2021-07,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Robbery,Court result unavailable,
f909868cf8f418c5c874119c9dbfc3b6064edc56b62ae425b5e60f78c6fd36ee,2021-07,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Shoplifting,Investigation complete; no suspect identified,
1fef69f8fe06c94496ec9519cd01f04ad2ddb5e5b06faf6a41a226d55150d61d,2021-07,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Shoplifting,Court result unavailable,
2aa14b8d617206c60e07f90d18ec66b74a659e2a94ffd1fb85f1621a458aea2d,2021-07,Warwickshire Police,Warwickshire Police,-1.518326,52.277683,On or near Craig Close,E01031334,Warwick 010D,Vehicle crime,Investigation complete; no suspect identified,
ab7830cc05b9ade0439784a9be814710d9942d1d3795f276d2225a46f55ec139,2021-07,Warwickshire Police,Warwickshire Police,-1.511376,52.277961,On or near Longleat Grove,E01031334,Warwick 010D,Vehicle crime,Investigation complete; no suspect identified,
67a35eb016923c650d3793ea9be13f8209becd0a108006a9b340eb0cff308896,2021-07,Warwickshire Police,Warwickshire Police,-1.510222,52.277569,On or near Marlborough Drive,E01031334,Warwick 010D,Vehicle crime,Investigation complete; no suspect identified,
8b674709136137023669cdd9a627b579db0653ffc0e9d5fa92cb295a9232a2b3,2021-07,Warwickshire Police,Warwickshire Police,-1.508156,52.28148,On or near Portway Close,E01031334,Warwick 010D,Vehicle crime,Investigation complete; no suspect identified,
50099430575d7ce08a0c81f17a6892dcbfe9ccfb964c554905c48d5bee132721,2021-07,Warwickshire Police,Warwickshire Police,-1.50992,52.278413,On or near Chatsworth Gardens,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
b7ac09be68a54ffb0c4c02138b44df895ed835023028b1fa1f71c019315b8df6,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
9fdee9d7f615e686d9d1631892ec5f9a8fcdc3aa4731f4cbc9c91e9e1b0d617b,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Status update unavailable,
8307e1ad1dde6d3c7a8aab5d8d311525d40cd1e599ae87292327df1f063d0979,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
f195d006825668178333bb1ec803dee4a4936491e9be92c6e8478132c50a5462,2021-07,Warwickshire Police,Warwickshire Police,-1.50992,52.278413,On or near Chatsworth Gardens,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
baf5a7341e973ee17d152e6742600da2f532c9e3de5ee5fe233ecd132ad1951d,2021-07,Warwickshire Police,Warwickshire Police,-1.510222,52.277569,On or near Marlborough Drive,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
d175ca2cd207d938aa151f9abefabbbce40dbba247c2df492a29ad11d16fa954,2021-07,Warwickshire Police,Warwickshire Police,-1.515836,52.276181,On or near Supermarket,E01031334,Warwick 010D,Violence and sexual offences,Local resolution,
379116b46204bc649cb1f2fc7a9b927ed7d0970ef227dec65de69af7a39301fc,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
62e7099da996d5f0488b3bbccd5625c47a591de271fc905ccc05c2b7babad3ae,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
3943ba0471d1d9a3895c7e9ff3e98a2a59f00255c9f06d22a249b2d7fbe0a0e7,2021-07,Warwickshire Police,Warwickshire Police,-1.50992,52.278413,On or near Chatsworth Gardens,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
785876f0f26fb35d530ea06984435b52bf82696f8d15ac088dd4c252f0521911,2021-07,Warwickshire Police,Warwickshire Police,-1.5085,52.280861,On or near Danesbury Crescent,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
80331bf5b7ae98ca912c90a4ced1ab31f739a9ec2ef70c795ad48c144f5390a7,2021-07,Warwickshire Police,Warwickshire Police,-1.50992,52.278413,On or near Chatsworth Gardens,E01031334,Warwick 010D,Violence and sexual offences,Unable to prosecute suspect,
7b65249aaa2a0c0ca47207941dd2bd7680778de0f9e2c88a701f2d900bd4d9b6,2021-07,Warwickshire Police,Warwickshire Police,-1.512484,52.275754,On or near Cobden Avenue,E01031334,Warwick 010D,Other crime,Court result unavailable,
,2021-07,Warwickshire Police,Warwickshire Police,-1.524917,52.287707,On or near Innage Close,E01031335,Warwick 010E,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.521975,52.284594,On or near St Mary'S Road,E01031335,Warwick 010E,Anti-social behaviour,,
a0b562da87f8ef1d71126e31bd0eaada7ad9c96a2b0974c2a4d1fd0d7085fb1a,2021-07,Warwickshire Police,Warwickshire Police,-1.524917,52.287707,On or near Innage Close,E01031335,Warwick 010E,Public order,Status update unavailable,
9ce2e42f7179ad6ebd62d7760ea8a5b62cdb8dd4a5a48cbafb5f7f3c6848ff47,2021-07,Warwickshire Police,Warwickshire Police,-1.524917,52.287707,On or near Innage Close,E01031335,Warwick 010E,Violence and sexual offences,Unable to prosecute suspect,
360fe16a3167e0e695f770285eb0a7dbf5e27a51ee507d286d752ab0c3afa725,2021-07,Warwickshire Police,Warwickshire Police,-1.522837,52.283438,On or near St Mary'S Crescent,E01031335,Warwick 010E,Other crime,Court result unavailable,
,2021-07,Warwickshire Police,Warwickshire Police,-1.530753,52.284872,On or near Chapel Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.528924,52.284478,On or near Forfield Place,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Anti-social behaviour,,
,2021-07,Warwickshire Police,Warwickshire Police,-1.526649,52.28481,On or near Plymouth Place,E01031336,Warwick 010F,Anti-social behaviour,,
d9033643e00923f23ccb6ce12bc28ccef18d9fd1c4113ca698492cbb5c95a920,2021-07,Warwickshire Police,Warwickshire Police,-1.528924,52.284478,On or near Forfield Place,E01031336,Warwick 010F,Burglary,Investigation complete; no suspect identified,
ef9d06b999cacd5a8220f6f36d55ffe31c5a476c306a0b294cace39d9d144911,2021-07,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Criminal damage and arson,Investigation complete; no suspect identified,
b0588e24954d9e3800d8a4071bcdd230011f529341a4b0e2482fadb010ae4e80,2021-07,Warwickshire Police,Warwickshire Police,-1.527369,52.283267,On or near Camberwell Terrace,E01031336,Warwick 010F,Criminal damage and arson,Unable to prosecute suspect,
87bea04565322aafa599de4ab6bf4b1f01e4aac580ef08ebea4aaa7703b30a09,2021-07,Warwickshire Police,Warwickshire Police,-1.53046,52.286174,On or near Mill Street,E01031336,Warwick 010F,Other theft,Unable to prosecute suspect,
00cc1b6fdaab776b2b0c33172cf08ce9b41a6ab8f341ec77b3188f0212fd6d25,2021-07,Warwickshire Police,Warwickshire Police,-1.529418,52.283518,On or near Moss Street,E01031336,Warwick 010F,Possession of weapons,Unable to prosecute suspect,
90e2932a9af6092ed65f8a629b75ab606c00c80562eb21ef3adbde65621bb263,2021-07,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Public order,Unable to prosecute suspect,
5055a3a2381c40f5bc119612b68bc7450662b4b5263f84f79db66cd8d0f76a34,2021-07,Warwickshire Police,Warwickshire Police,-1.533001,52.285762,On or near Church Walk,E01031336,Warwick 010F,Public order,Court result unavailable,
7f684b117b857550f4d1aaa89d4f79edcd1a964255107dbf75bc70fd784b4bb8,2021-07,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Public order,Unable to prosecute suspect,
9136eb26c6c33453ba9087e70eb7ab4a6d2dd1bb65ad5247116c7af9317d35af,2021-07,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Public order,Status update unavailable,
8acf306b066bba11efc0198480d86341b4922219d1cffd5ee1d2c3a7dcf6aef2,2021-07,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Public order,Unable to prosecute suspect,
690a34560190594fbe2c65b1eae20b1ebccde4ed881827333bed86ddf946db0a,2021-07,Warwickshire Police,Warwickshire Police,-1.532028,52.284859,On or near Regent Place,E01031336,Warwick 010F,Public order,Investigation complete; no suspect identified,
0f4b44fa56ad3c9b87bef91420496f308569878d33334333e554c647a5df477a,2021-07,Warwickshire Police,Warwickshire Police,-1.527369,52.283267,On or near Camberwell Terrace,E01031336,Warwick 010F,Robbery,Status update unavailable,
6ba4b8a69c3b323815a7accd670aed2cbad91b70d60b9150c4d55e5a104ca23e,2021-07,Warwickshire Police,Warwickshire Police,-1.53105,52.285835,On or near Church Terrace,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
2d1b2c367ff4604cee54d76830cae12ba5f88fd7b38d49ad21dbb252c15fc9ef,2021-07,Warwickshire Police,Warwickshire Police,-1.530019,52.284905,On or near George Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
673342966b70a5b54524f368fbc42df6f0d48fbdc225fb71b3163b449eb419bc,2021-07,Warwickshire Police,Warwickshire Police,-1.53046,52.286174,On or near Mill Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
8ce8147c91c8951ef1151dd4b44a586df974b099f04f2f28bf6c40f41fe52471,2021-07,Warwickshire Police,Warwickshire Police,-1.53046,52.286174,On or near Mill Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
b63cb9a4147fc0fc7a279597c8f4561068b5c3f1323a7a8dd55c32ce0dddeab1,2021-07,Warwickshire Police,Warwickshire Police,-1.527602,52.286181,On or near New Street,E01031336,Warwick 010F,Vehicle crime,Investigation complete; no suspect identified,
6a659c4267ad74edd9a15f9bad59f3fb2eced22e9f7bf6b393eb4fc74538cca0,2021-07,Warwickshire Police,Warwickshire Police,-1.530784,52.284656,On or near Packington Place,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
b51da675bd6970051a21c995099f0c763c4fe5f20fce57024c65d79c98deeb0b,2021-07,Warwickshire Police,Warwickshire Police,-1.530753,52.284872,On or near Chapel Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
825b71e77690172860edfc0161d4f871d313345140eb8b41c0fa83256648cb59,2021-07,Warwickshire Police,Warwickshire Police,-1.531903,52.284211,On or near High Street,E01031336,Warwick 010F,Violence and sexual offences,Investigation complete; no suspect identified,
558cd802076deddfbc782d0931bc99f2db6a774cfcde8ac8e42a5995a5048257,2021-07,Warwickshire Police,Warwickshire Police,-1.529418,52.283518,On or near Moss Street,E01031336,Warwick 010F,Violence and sexual offences,Unable to prosecute suspect,
